item_id,item_group,cubic_volume_ft
4113.0,A,0.15
4113.0,A,0.15
8030.0,B,0.7
8030.0,B,0.7
1048.0,A,0.36
2503.0,C,0.24
2503.0,C,0.24
2503.0,C,0.24
5338.0,C,0.32
1126.0,D,0.91
1126.0,D,0.91
1126.0,D,0.91
4411.0,B,0.87
4411.0,B,0.87
7598.0,C,0.84
4008.0,A,0.95
5014.0,B,0.22
6998.0,A,1.12
3684.0,C,0.26
1900.0,D,0.98
1900.0,D,0.98
4010.0,A,0.43
4010.0,A,0.43
4010.0,A,0.43
4836.0,A,1.09
4836.0,A,1.09
6545.0,D,0.13
6545.0,D,0.13
5552.0,C,0.29
9833.0,D,1.21
2346.0,A,0.37
6511.0,C,1.28
4093.0,C,0.12
4093.0,C,0.12
4660.0,A,0.77
6404.0,A,0.28
6404.0,A,0.28
5966.0,A,0.81
5966.0,A,0.81
1376.0,A,0.39
1376.0,A,0.39
1376.0,A,0.39
6403.0,C,0.52
6403.0,C,0.52
6403.0,C,0.52
8294.0,A,0.97
8294.0,A,0.97
2365.0,A,0.45
5269.0,A,0.19
5269.0,A,0.19
5269.0,A,0.19
2073.0,B,0.2
2381.0,B,0.67
5101.0,B,0.66
7903.0,C,0.22
5972.0,D,1.23
5972.0,D,1.23
5972.0,D,1.23
2167.0,D,0.29
2167.0,D,0.29
3425.0,B,0.25
4643.0,B,1.3
4643.0,B,1.3
4819.0,D,1.09
8297.0,A,0.28
8297.0,A,0.28
8297.0,A,0.28
2935.0,B,1.11
5340.0,A,0.71
5340.0,A,0.71
3751.0,B,0.61
3751.0,B,0.61
5673.0,A,0.92
5673.0,A,0.92
4024.0,B,1.27
4024.0,B,1.27
4024.0,B,1.27
7108.0,A,0.91
1367.0,D,0.12
1367.0,D,0.12
8502.0,A,0.48
9258.0,C,1.24
9909.0,B,0.66
9909.0,B,0.66
3426.0,D,1.26
3426.0,D,1.26
3426.0,D,1.26
6952.0,A,0.76
2061.0,A,0.35
8418.0,A,0.28
6609.0,D,1.16
6609.0,D,1.16
8399.0,A,0.96
3027.0,A,0.97
3027.0,A,0.97
3306.0,D,0.36
3306.0,D,0.36
9667.0,B,0.11
3928.0,C,0.41
6674.0,C,0.48
6583.0,A,0.96
4227.0,C,0.69
1581.0,B,0.32
1111.0,B,0.59
3938.0,A,1.17
7468.0,C,1.16
7468.0,C,1.16
3851.0,B,0.77
3851.0,B,0.77
3851.0,B,0.77
1678.0,D,0.35
8791.0,D,1.08
2484.0,A,0.66
4235.0,B,1.28
9810.0,A,0.81
9810.0,A,0.81
9371.0,A,1.19
6549.0,A,1.29
6549.0,A,1.29
1521.0,C,0.8
1521.0,C,0.8
8877.0,B,0.33
8877.0,B,0.33
8877.0,B,0.33
5681.0,A,0.19
5681.0,A,0.19
8629.0,C,0.27
8629.0,C,0.27
1172.0,C,0.36
1172.0,C,0.36
7870.0,D,0.34
7870.0,D,0.34
8155.0,A,0.38
6145.0,D,0.15
6145.0,D,0.15
7054.0,D,0.59
2816.0,B,0.41
3933.0,C,0.69
3933.0,C,0.69
3933.0,C,0.69
8575.0,A,0.92
9620.0,A,0.53
3211.0,D,0.78
3211.0,D,0.78
2698.0,C,0.51
7135.0,B,0.66
5687.0,B,0.67
8429.0,D,0.75
9972.0,B,0.73
5884.0,B,1.09
8023.0,A,0.7
8023.0,A,0.7
5318.0,A,0.18
5318.0,A,0.18
5540.0,B,0.48
7120.0,D,0.17
7120.0,D,0.17
6939.0,C,0.71
2207.0,B,0.29
5138.0,C,1.05
5974.0,A,0.82
6997.0,B,0.32
8637.0,C,0.55
7805.0,A,0.71
8031.0,B,1.0
6646.0,A,1.08
4506.0,C,1.01
1804.0,C,0.77
4046.0,A,0.78
4046.0,A,0.78
4046.0,A,0.78
9669.0,A,0.99
9702.0,C,0.56
9702.0,C,0.56
8493.0,D,0.5
4101.0,B,0.66
5134.0,A,0.47
7388.0,B,1.19
6543.0,A,0.38
2301.0,A,1.18
5256.0,A,1.1
9931.0,C,1.09
5948.0,B,0.92
